SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
3586,  220341.STY0082,caiB,170,139,0,0,0.16,45.49,0.71,-0.87,-0.61,3
3587,  220341.STY0907,nfsA,193,141,0,0,0.11,27.22,0.72,-0.91,-0.66,3
3588,  220341.STY1591,STY1591,107,86,0,0,0.28,118.1,0.48,0.84,0.41,2
3589,  220341.STY1612,STY1612,177,133,0,0,0.25,85.73,0.59,1.03,0.61,2
3590,  220341.STY1623,STY1623,94,81,0,0,0.41,182.42,0.44,0.88,0.39,2
3591,  220341.STY1630,STY1630,148,107,0,0,0.28,107.59,0.6,0.94,0.56,2
3592,  220341.STY1634,STY1634,176,109,0,0,0.23,90.22,0.71,0.55,0.39,3
3593,  220341.STY3588,yigP,345,154,0.01,0,0.23,65.17,0.57,0.08,0.04,2
3594,  220341.STY3402,ygjQ,154,131,0,0,0.12,28.48,0.63,-0.9,-0.56,3
3595,  220341.STY4242,ftsX,331,154,0.02,0,0.19,52.22,0.46,-0.02,-0.01,2
3596,  220341.STY0399,prpR,212,153,0.01,0,0.17,40.33,0.78,-1.19,-0.92,3
3597,  220341.STY1142,hpaA,242,153,0,0,0.17,45.74,0.69,-0.38,-0.26,3
3598,  220341.STY2573,STY2573,102,90,0,0,0.2,76.38,0.49,0.17,0.08,2
3599,  220341.STY3999,STY3999,96,85,0,0,0.23,83.2,0.44,0.17,0.07,2
3600,  220341.STY4001,STY4001,249,149,0.01,0,0.17,50.9,0.66,1.11,0.74,3
3601,  220341.STY0566,STY0566,92,87,0,0,0.1,30.73,0.77,-0.92,-0.71,3
3602,  220341.STY2234,cbiF,52,52,0,0,0.48,275.85,0.45,0.49,0.22,2
3603,  220341.STY3379,hldE,224,154,0.01,0,0.19,55.56,0.63,-0.9,-0.57,3
3604,  220341.STY4472,STY4472,87,85,0,0,0.11,29.77,0.67,-1.27,-0.85,3
3605,  220341.STY0069,citE2,76,69,0,0,0.31,116.01,0.58,0.42,0.24,2
3606,  220341.STY0671,citE,147,121,0.01,0,0.2,59.77,0.71,0.38,0.27,3
3607,  220341.STY1272,purB,273,154,0.02,0,0.25,76.24,0.21,0.34,0.07,2
3608,  220341.STY2286,hisF,256,154,0.02,0,0.33,105.84,0.25,0.11,0.03,2
3609,  220341.STY3784,glpK,245,154,0.01,0,0.22,63.23,0.57,0.66,0.38,2
3610,  220341.STY0801,aroG,164,149,0.01,0,0.28,79.85,0.4,-0.71,-0.28,2
3611,  220341.STY1130,hpaC,172,139,0,0,0.12,29.42,0.72,-0.95,-0.68,3
3612,  220341.STY1218,flgG,158,144,0.01,0,0.34,159.59,0.51,1.18,0.61,2
3613,  220341.STY1763,aroH,160,142,0.01,0,0.3,88.23,0.34,-0.68,-0.23,2
3614,  220341.STY1817,selD,193,147,0.01,0,0.15,39.85,0.59,-0.82,-0.48,2
3615,  220341.STY2123,flhB,253,154,0.01,0,0.22,91.5,0.62,1.74,1.08,2
3616,  220341.STY2223,cbiO,283,154,0.01,0,0.17,55.2,0.78,-0.47,-0.37,3
3617,  220341.STY2305,rfbA,122,117,0.01,0,0.39,183.93,0.46,1.18,0.55,2
3618,  220341.STY2547,nuoM,171,137,0.01,0,0.22,78.94,0.62,0.49,0.31,3
3619,  220341.STY2670,crr,238,154,0.01,0,0.17,57.84,0.62,1.77,1.09,2
3620,  220341.STY2857,aroF,134,126,0.01,0,0.34,98.67,0.26,-0.78,-0.21,2
3621,  220341.STY3222,argO,164,133,0,0,0.11,24.08,0.61,-0.93,-0.57,2
3622,  220341.STY3632,rffH,127,119,0.01,0,0.36,167.44,0.5,1.07,0.53,2
3623,  220341.STY4158,bisC,289,154,0.01,0,0.16,53.04,0.69,1.46,1,3
3624,  220341.STY0003,thrB,243,154,0.01,0,0.22,62.62,0.36,-0.21,-0.07,2
3625,  220341.STY0106,pdxA1,150,128,0.01,0,0.16,42.15,0.5,-0.83,-0.42,2
3626,  220341.STY0129,leuD,366,154,0.03,0,0.23,76.63,0.32,0.84,0.27,2
3627,  220341.STY0786,cydA,248,154,0.01,0,0.22,62.46,0.68,-0.04,-0.03,3
3628,  220341.STY1919,STY1919,211,152,0.01,0,0.24,71.56,0.71,-0.1,-0.07,3
3629,  220341.STY2740,purM,325,154,0.03,0,0.3,88.63,0.19,0.44,0.08,2
3630,  220341.STY3384,uppP,268,154,0.01,0,0.14,36.08,0.51,-0.56,-0.29,2
3631,  220341.STY3535,ttdA,106,103,0.01,0,0.28,127.69,0.36,-0.68,-0.24,2
3632,  220341.STY3556,yhdH,133,114,0,0,0.13,35.89,0.59,-1.02,-0.61,2
3633,  220341.STY4925,serB,288,154,0.01,0,0.17,49.13,0.38,-0.09,-0.04,2
3634,  220341.HCM2.0131,HCM2.0131,6,6,0,0,0.4,66.74,0.5,-1.48,-0.74,2
3635,  220341.STY0001,thrL,27,24,0,0,0.73,273.07,0.69,-0.95,-0.66,3
3636,  220341.STY1450,STY1450,109,90,0,0,0.21,76.29,0.68,-0.26,-0.18,3
3637,  220341.STY4830,STY4830,27,24,0,0,0.75,334.85,0.72,2.24,1.62,3
3638,  220341.STY4834,STY4834,77,56,0,0,0.52,159.44,0.72,-0.76,-0.55,3
3639,  220341.STY4851,STY4851,26,24,0,0,0.78,306.71,0.65,-0.46,-0.3,3
3640,  220341.STY4852,STY4852,24,24,0,0,0.91,403.32,0.72,0.1,0.07,3
3641,  220341.STY4854,STY4854,24,24,0,0,0.91,394.88,0.72,-0.05,-0.04,3
3642,  220341.STY0920,STY0920,99,90,0,0,0.27,93.74,0.61,0.64,0.39,2
3643,  220341.STY1172,ghrA,323,154,0.01,0,0.14,37.67,0.65,-0.41,-0.27,3
3644,  220341.STY1588,pntB,119,113,0,0,0.21,54.07,0.53,-1.02,-0.54,2
3645,  220341.STY2162,fliY,144,118,0,0,0.2,61.45,0.73,0.49,0.36,3
3646,  220341.STY2430,STY2430,138,118,0.01,0,0.29,88.05,0.32,-0.65,-0.21,2
3647,  220341.STY2537,menB,114,102,0,0,0.17,64.37,0.66,1.69,1.12,3
3648,  220341.STY2540,menD,158,137,0,0,0.17,50.32,0.7,1.51,1.06,3
3649,  220341.STY2587,STY2587,104,94,0,0,0.21,54.93,0.62,-1.2,-0.74,2
3650,  220341.STY2618,yfcN,300,154,0.01,0,0.2,51.88,0.52,-0.47,-0.24,2
3651,  220341.STY3110,sdaB,151,126,0.01,0,0.29,85,0.27,-0.54,-0.15,2
3652,  220341.STY3330,STY3330,182,142,0,0,0.14,35.52,0.71,-0.95,-0.67,3
3653,  220341.STY3422,tdcG,172,138,0.01,0,0.25,73.74,0.38,-0.54,-0.21,2
3654,  220341.STY4685,aspA,101,95,0.01,0,0.24,115.59,0.29,-0.59,-0.17,2
3655,  220341.STY0992,ycbC,248,154,0.01,0,0.17,42.99,0.56,-0.4,-0.22,2
3656,  220341.STY1356,sapD,167,137,0.01,0,0.2,56.66,0.71,-0.54,-0.38,3
3657,  220341.STY1357,sapC,100,95,0,0,0.23,81.19,0.63,0.02,0.01,3
3658,  220341.STY1368,STY1368,94,89,0,0,0.3,104.02,0.62,-0.11,-0.07,2
3659,  220341.STY2571,STY2571,194,146,0.01,0,0.16,58.79,0.65,-0.11,-0.07,3
3660,  220341.STY3360,STY3360,239,154,0.01,0,0.19,45.59,0.59,-0.63,-0.37,2
3661,  220341.STY4348,tusC,200,154,0.01,0,0.18,46.19,0.55,-0.85,-0.46,2
3662,  220341.STY4393,smg,239,154,0.01,0,0.19,51.09,0.56,-0.75,-0.42,2
3663,  220341.STY4460,STY4460,359,154,0.01,0,0.22,67.54,0.53,0.69,0.36,2
3664,  220341.STY0185,pdxA2,119,111,0,0,0.14,40.22,0.67,-0.93,-0.63,3
3665,  220341.STY2475,STY2475,127,121,0.01,0,0.27,87.61,0.75,-0.05,-0.03,3
3666,  220341.STY2546,nuoN,148,130,0.01,0,0.25,88.74,0.57,0.32,0.18,2
3667,  220341.STY2551,nuoI,173,138,0.01,0,0.28,102.91,0.56,0.37,0.21,2
3668,  220341.STY3964,ccmF1,126,120,0.01,0,0.26,83.88,0.73,0.28,0.2,3
3669,  220341.STY0008,mog,150,131,0.01,0,0.17,52.03,0.68,-1.16,-0.79,3
3670,  220341.STY2112,STY2112,224,154,0.01,0,0.23,59.26,0.49,-0.38,-0.18,2
3671,  220341.STY2193,yedP,337,154,0.01,0,0.18,51.94,0.52,0.44,0.23,2
3672,  220341.STY3581,ubiD,73,71,0,0,0.16,50.79,0.36,-1.09,-0.39,2
3673,  220341.STY2160,yecS,114,98,0,0,0.24,82.4,0.66,0.5,0.33,3
3674,  220341.STY3604,rarD,104,98,0,0,0.1,23.1,0.6,-1.22,-0.73,2
3675,  220341.STY3894,rbsB,194,146,0.01,0,0.16,48.65,0.72,0.28,0.2,3
3676,  220341.STY4104,lldP,166,132,0,0,0.16,43.39,0.62,-0.97,-0.61,3
3677,  220341.STY4482,gltP,163,124,0,0,0.16,41.59,0.71,-1.08,-0.77,3
3678,  220341.STY0118,araD,101,90,0,0,0.28,97.69,0.47,0.21,0.1,2
3679,  220341.STY0120,araB,227,154,0.01,0,0.15,37.34,0.7,-0.46,-0.33,3
3680,  220341.STY0694,cobC,252,153,0.01,0,0.14,41.14,0.78,-0.71,-0.55,3
3681,  220341.STY0722,nagB,307,154,0.01,0,0.17,45.37,0.65,0.24,0.16,3
3682,  220341.STY0917,t2012,126,106,0,0,0.2,71.55,0.68,0.04,0.03,3
3683,  220341.STY0918,STY0918,52,50,0,0,0.39,186.11,0.44,-0.26,-0.12,2
3684,  220341.STY0968,pflA,117,107,0,0,0.2,61.59,0.57,-1,-0.57,2
3685,  220341.STY2570,STY2570,228,153,0.01,0,0.16,59.16,0.73,0,0,3
3686,  220341.STY2572,STY2572,127,104,0,0,0.24,88.65,0.67,0.23,0.15,3
3687,  220341.STY2953,srlA,64,63,0,0,0.2,68.14,0.59,-0.84,-0.49,2
3688,  220341.STY2955,srlB,95,85,0,0,0.18,50.87,0.65,-0.91,-0.6,3
3689,  220341.STY3117,fucK,313,154,0.01,0,0.15,41.86,0.72,1.08,0.77,3
3690,  220341.STY3436,STY3436,225,153,0.01,0,0.22,73.39,0.55,2.08,1.14,2
3691,  220341.STY3442,gatB,114,93,0,0,0.21,68.67,0.54,0.05,0.03,2
3692,  220341.STY3826,rhaB,228,146,0.01,0,0.16,47.82,0.66,1.03,0.68,3
3693,  220341.STY4119,yiaS,99,89,0,0,0.29,101.38,0.45,0.24,0.11,2
3694,  220341.STY4266,STY4266,218,149,0.01,0,0.16,42.43,0.75,-1.22,-0.92,3
3695,  220341.STY4739,ulaA,100,90,0,0,0.21,80.49,0.57,0.13,0.08,2
3696,  220341.STY4744,ulaF,101,90,0,0,0.27,96.54,0.43,0.44,0.19,2
3697,  220341.STY1289,narH,107,104,0,0,0.35,124.36,0.49,0.06,0.03,2
3698,  220341.STY1340,ribA,73,73,0.01,0,0.31,123.55,0.24,-0.9,-0.22,2
3699,  220341.STY1485,STY1485,138,110,0,0,0.28,90.93,0.67,-0.18,-0.12,3
3700,  220341.STY1487,narY,120,112,0,0,0.32,108.56,0.57,0.05,0.03,2
3701,  220341.STY4258,ugpQ,195,145,0,0,0.11,27.48,0.77,-0.78,-0.6,3
3702,  220341.STY0011,yaaI,12,11,0,0,0.39,112.47,0.5,-1.42,-0.71,2
3703,  220341.STY0670,citF,86,79,0,0,0.32,100.19,0.76,0.42,0.32,3
3704,  220341.STY2314,wzxC,387,154,0.01,0,0.21,67.45,0.62,0.68,0.42,2
3705,  220341.STY2388,yehT,230,154,0.01,0,0.17,44.33,0.72,-0.75,-0.55,3
3706,  220341.STY2519,rhmA,128,111,0,0,0.17,46.6,0.75,1.05,0.78,3
3707,  220341.STY2520,STY2520,188,129,0,0,0.14,34.75,0.75,0.12,0.09,3
3708,  220341.STY2557,nuoB,177,142,0.01,0,0.28,108.18,0.58,0.49,0.29,2
3709,  220341.STY2662,ypeB,139,126,0,0,0.12,25.92,0.6,-1.01,-0.61,2
3710,  220341.STY2804,cadC,383,154,0.01,0,0.18,50.79,0.4,1.05,0.42,2
3711,  220341.STY3807,cdh,293,154,0.01,0,0.2,52.05,0.56,-0.12,-0.07,2
3712,  220341.STY4214,pitA,300,154,0.01,0,0.13,30.57,0.7,-0.8,-0.56,3
3713,  220341.STY4267,STY4267,94,90,0,0,0.11,24.84,0.64,-1.12,-0.71,3
3714,  220341.STY4700,frdD,315,154,0.01,0,0.17,47.5,0.63,0,0,3
3715,  220341.STY0015,STY0015,5,5,0,0,1,287.29,0.48,-1.44,-0.69,2
3716,  220341.STY0579,STY0579,294,154,0.01,0,0.23,67.31,0.39,0.59,0.23,2
3717,  220341.STY0902,STY0902,305,154,0.01,0,0.23,67.91,0.38,0.51,0.19,2
3718,  220341.STY1106,STY1106,230,152,0,0,0.21,53.35,0.4,-0.23,-0.09,2
3719,  220341.STY1437,STY1437,78,74,0,0,0.33,122.35,0.55,0.51,0.28,2
3720,  220341.STY1446,STY1446,160,125,0,0,0.25,81.64,0.55,0.72,0.4,2
3721,  220341.STY1607,STY1607,227,146,0,0,0.15,37.86,0.69,-1.09,-0.75,3
3722,  220341.STY2278,STY2278,243,154,0.01,0,0.17,42.98,0.5,-0.27,-0.13,2
3723,  220341.STY2664,zipA,396,154,0.01,0,0.16,41.24,0.58,0.14,0.08,2
3724,  220341.STY2693,eutL,133,112,0,0,0.22,84.41,0.7,0.15,0.1,3
3725,  220341.STY2696,eutA,197,149,0.01,0,0.23,74.23,0.72,-0.31,-0.22,3
3726,  220341.STY2705,eutP,158,127,0,0,0.3,102,0.65,0.04,0.03,3
3727,  220341.STY2706,eutS,86,80,0,0,0.42,188.42,0.69,0.33,0.23,3
3728,  220341.STY2813,mltF,243,154,0.01,0,0.17,38.65,0.6,-0.92,-0.56,2
3729,  220341.STY2881,STY2881,201,144,0,0,0.2,57.29,0.61,-0.81,-0.49,2
3730,  220341.STY3044,STY3044,110,101,0,0,0.29,106.25,0.44,0.37,0.16,2
3731,  220341.STY3070,STY3070,121,114,0,0,0.25,64.03,0.62,0.46,0.29,3
3732,  220341.STY3071,STY3071,30,29,0,0,0.43,161.56,0.54,0.24,0.13,2
3733,  220341.STY3115,fucP,228,148,0,0,0.13,33.37,0.78,-0.64,-0.5,3
3734,  220341.STY3300,STY3300,160,129,0,0,0.22,58.04,0.67,0.4,0.27,3
3735,  220341.STY3443,gatC,87,79,0,0,0.18,61.75,0.52,-0.32,-0.17,2
3736,  220341.STY3703,STY3703,215,147,0,0,0.19,53.66,0.61,-0.77,-0.47,2
3737,  220341.STY3773,STY3773,255,152,0,0,0.22,60.99,0.55,-0.19,-0.1,2
3738,  220341.STY4131,yiaJ,175,132,0,0,0.14,36.94,0.79,-0.84,-0.66,3
3739,  220341.STY4164,STY4164,338,154,0.01,0,0.17,46.33,0.7,0.92,0.65,3
3740,  220341.STY4730,yjfL,162,139,0,0,0.18,44.44,0.5,-0.63,-0.31,2
3741,  220341.STY4771,STY4771,197,143,0,0,0.22,57.81,0.6,-0.54,-0.32,2
3742,  220341.STY4865,t4559,303,154,0.01,0,0.26,80.42,0.49,0.54,0.26,2
3743,  220341.STY4944,STY4944,359,154,0.01,0,0.22,66.72,0.35,1.23,0.43,2
3744,  220341.STY0052,rpsT,277,154,0.04,0,0.31,127.91,0.19,0.78,0.15,2
3745,  220341.STY0071,citX2,67,61,0,0,0.29,110.26,0.69,0.48,0.33,3
3746,  220341.STY0072,citG1,102,91,0,0,0.17,58.51,0.72,0.43,0.31,3
3747,  220341.STY0476,STY0476,17,16,0,0,0.6,207.61,0.57,-0.16,-0.09,2
3748,  220341.STY0478,STY0478,17,16,0,0,0.6,211.37,0.57,1.19,0.68,2
3749,  220341.STY0616,STY0616,49,49,0,0,0.37,164.99,0.19,-1.07,-0.2,2
3750,  220341.STY0787,cydB,171,137,0.01,0,0.28,86.69,0.66,-0.38,-0.25,3
3751,  220341.STY0824,hutH,158,130,0.01,0,0.16,44.15,0.65,-0.91,-0.6,3
3752,  220341.STY1117,pipB,326,154,0.01,0,0.18,51.16,0.63,0.03,0.02,3
3753,  220341.STY1364,STY1364,55,45,0,0,0.54,161.76,0.74,0.3,0.22,3
3754,  220341.STY1439a,sseJ,93,83,0,0,0.32,94.41,0.76,-1.19,-0.9,3
3755,  220341.STY1692,purR,257,154,0.01,0,0.19,50.32,0.65,0.66,0.43,3
3756,  220341.STY1708,ssaL,87,69,0,0,0.39,157.54,0.51,-0.34,-0.17,2
3757,  220341.STY1719,sseD,85,65,0,0,0.36,142.41,0.5,-0.45,-0.22,2
3758,  220341.STY1720,sseC,109,84,0,0,0.29,110.65,0.63,-0.4,-0.25,3
3759,  220341.STY1722,STY1722,39,30,0,0,0.67,334.24,0.16,-0.7,-0.11,2
3760,  220341.STY1752,STY1752,134,124,0.01,0,0.2,58.93,0.4,-0.82,-0.33,2
3761,  220341.STY1753,t1238,112,112,0.01,0,0.26,73.59,0.28,-0.88,-0.25,2
3762,  220341.STY1921,appB,147,124,0.01,0,0.32,97.18,0.66,-0.43,-0.29,3
3763,  220341.STY2237,cbiD,121,104,0,0,0.23,96.58,0.74,0.57,0.42,3
3764,  220341.STY2243,pduA,95,87,0,0,0.38,151.19,0.6,0.19,0.12,2
3765,  220341.STY2250,pduJ,105,93,0,0,0.35,134.57,0.6,0.6,0.36,2
3766,  220341.STY2341,mdtC,274,154,0.01,0,0.16,42.11,0.77,1.97,1.52,3
3767,  220341.STY2472,narP,212,154,0.01,0,0.26,79.56,0.74,0.32,0.23,3
3768,  220341.STY2581,hisP,121,104,0,0,0.18,55.04,0.71,0.28,0.19,3
3769,  220341.STY2738,uraA,171,130,0.01,0,0.17,46.39,0.49,-0.82,-0.4,2
3770,  220341.STY2786,hscB,299,154,0.01,0,0.17,46.03,0.51,-0.34,-0.17,2
3771,  220341.STY2994,prgI,134,106,0,0,0.32,102.92,0.61,-0.29,-0.18,2
3772,  220341.STY3006,sipD,90,81,0,0,0.42,154,0.59,-0.6,-0.35,2
3773,  220341.STY3318,hybC,129,113,0,0,0.32,125.96,0.56,0.74,0.41,2
3774,  220341.STY3891,rbsR,259,154,0.01,0,0.18,50.28,0.67,0.73,0.49,3
3775,  220341.STY3897,rbsD,135,114,0,0,0.18,56.33,0.63,0.01,0,3
3776,  220341.STY4066,rpmB,268,154,0.04,0,0.35,156.25,0.12,0.98,0.12,2
3777,  220341.STY4662,tviA,88,77,0,0,0.29,100.43,0.82,-1.73,-1.42,4
3778,  220341.STY4921,deoD,127,119,0.01,0,0.24,76.53,0.38,-0.67,-0.26,2
3779,  220341.STY0568,STY0568,160,128,0,0,0.16,37.71,0.66,-0.88,-0.58,3
3780,  220341.STY2538,menH,215,154,0.01,0,0.13,35.71,0.7,0.42,0.29,3
3781,  220341.STY3238,speB,186,143,0.01,0,0.14,39.4,0.55,-0.77,-0.42,2
3782,  220341.STY0039,STY0039,366,154,0.01,0,0.25,84.97,0.45,1.29,0.58,2
3783,  220341.STY0046,STY0046,339,154,0.01,0,0.28,92.7,0.39,1.23,0.48,2
3784,  220341.STY0684,ybeF,299,154,0.01,0,0.22,58.89,0.4,0.27,0.11,2
3785,  220341.STY0761,STY0761,196,143,0,0,0.2,60.44,0.68,-0.52,-0.35,3
3786,  220341.STY0800,ybgS,457,154,0.01,0,0.21,63.39,0.29,2.03,0.58,2
3787,  220341.STY0904,STY0904,446,154,0.02,0,0.24,76.9,0.3,2.12,0.64,2
3788,  220341.STY1882,envE,326,154,0.01,0,0.26,85.76,0.42,0.99,0.41,2
3789,  220341.STY1970,mgrB,357,154,0.01,0,0.22,65.75,0.42,0.92,0.38,2
3790,  220341.STY2220,cobS,138,121,0,0,0.19,70.69,0.65,1.18,0.77,3
3791,  220341.STY2701,eutN,115,98,0,0,0.25,119.53,0.67,1.11,0.75,3
3792,  220341.STY3206,yqfB,209,153,0,0,0.19,45.76,0.49,-0.42,-0.2,2
3793,  220341.STY3376,glgS,337,154,0.01,0,0.24,73.01,0.36,1.05,0.38,2
3794,  220341.STY4013,STY4013,259,153,0.01,0,0.17,50.6,0.72,-0.03,-0.02,3
3795,  220341.STY4015,STY4015,144,125,0,0,0.2,53.92,0.62,-0.77,-0.48,3
3796,  220341.STY4076,waaB,372,154,0.01,0,0.18,52.62,0.7,0.1,0.07,3
3797,  220341.STY4179,STY4179,312,154,0.01,0,0.21,60.03,0.4,0.64,0.26,2
3798,  220341.STY4600,STY4600,276,154,0,0,0.19,48.56,0.55,-0.15,-0.08,2
3799,  220341.STY0019,STY0019,5,5,0,0,1,477.29,0.47,0,0,2
3800,  220341.STY0020,STY0020,5,5,0,0,1,468.25,0.47,0,0,2
3801,  220341.STY0170,STY0170,117,109,0,0,0.14,34.15,0.61,-1,-0.61,2
3802,  220341.STY1175,STY1175,240,154,0.01,0,0.17,43.27,0.51,-0.23,-0.12,2
3803,  220341.STY1253,STY1253,209,148,0,0,0.16,37.61,0.56,-0.57,-0.32,2
3804,  220341.STY1398,STY1398,46,45,0,0,0.75,223.68,0.73,-1.47,-1.07,3
3805,  220341.STY1770,btuC,128,112,0,0,0.19,57.41,0.76,-1.8,-1.37,3
3806,  220341.STY1867,STY1867,47,45,0,0,0.73,219.87,0.71,-1.47,-1.04,3
3807,  220341.STY2219,cobT,130,112,0,0,0.22,97.33,0.7,1.32,0.93,3
3808,  220341.STY2297,rfbX,380,154,0.01,0,0.19,63.57,0.64,0.82,0.52,3
3809,  220341.STY2346,STY2346,52,45,0,0,0.48,150.29,0.78,-0.63,-0.49,3
3810,  220341.STY2607,STY2607,48,45,0,0,0.7,206.74,0.67,-1.47,-0.99,3
3811,  220341.STY3061,iap,373,154,0.01,0,0.2,56.47,0.36,0.96,0.34,2
3812,  220341.STY4679,STY4679,54,46,0,0,0.58,172.8,0.77,-1.47,-1.13,3
3813,  220341.STY4842,STY4842,45,45,0,0,0.78,233.61,0.7,-1.47,-1.04,3
3814,  220341.STY0452,yajI,461,154,0.02,0,0.23,76.06,0.34,2.18,0.75,2
3815,  220341.STY0469,phnR,152,130,0,0,0.15,39.58,0.74,-0.79,-0.59,3
3816,  220341.STY1477,STY1477,267,154,0.01,0,0.17,42.97,0.61,-0.35,-0.21,2
3817,  220341.STY1504,STY1504,130,123,0,0,0.22,57.6,0.58,-0.86,-0.5,2
3818,  220341.STY1530,hyaF2,213,153,0,0,0.29,87.6,0.59,-0.34,-0.2,2
3819,  220341.STY2606,STY2606,266,154,0.01,0,0.24,64.8,0.37,0.22,0.08,2
3820,  220341.STY4461,STY4461,369,154,0.01,0,0.25,77.83,0.3,1.5,0.45,2
3821,  220341.STY0721,nagA,175,144,0.01,0,0.16,48.78,0.62,0.38,0.23,3
3822,  220341.STY3066,STY3066,62,58,0,0,0.24,70.99,0.66,0.3,0.2,3
3823,  220341.STY0196,yadI,366,154,0.01,0,0.19,55.87,0.65,0.26,0.17,3
3824,  220341.STY1134,hpaG,225,149,0.01,0,0.14,40.7,0.81,-0.06,-0.05,4
3825,  220341.STY2263,pduX,282,154,0.01,0,0.18,54.36,0.75,-0.16,-0.12,3
3826,  220341.STY2703,STY2703,238,154,0.01,0,0.25,79.69,0.63,-0.37,-0.23,3
3827,  220341.STY2704,eutQ,187,145,0,0,0.27,90.74,0.65,-0.47,-0.31,3
3828,  220341.STY4016,STY4016,135,113,0,0,0.23,80.94,0.74,-0.27,-0.2,3
3829,  220341.STY4018,t3751,104,93,0,0,0.18,67.43,0.76,-0.1,-0.07,3
3830,  220341.STY4605,STY4605,124,90,0,0,0.32,145.84,0.45,0.7,0.32,2
3831,  220341.STY0166,ppdD,271,154,0.01,0,0.18,45.34,0.6,-0.77,-0.46,2
3832,  220341.STY2144,yecH,181,146,0,0,0.19,46.91,0.43,-0.5,-0.22,2
3833,  220341.STY2381,stcA,44,42,0,0,0.45,160.76,0.3,-1.09,-0.33,2
3834,  220341.STY3335,t3083,172,139,0,0,0.14,32.8,0.58,-0.72,-0.42,2
3835,  220341.STY0204,staD,30,28,0,0,0.56,199.54,0.35,-1.22,-0.43,2
3836,  220341.STY4640,STY4640,205,145,0,0,0.23,68.27,0.57,-0.16,-0.09,2
3837,  220341.STY0034,STY0034,5,5,0,0,1,669.63,0,-1.37,0,1
3838,  220341.STY0578,STY0578,98,93,0,0,0.15,42.39,0.65,-1.09,-0.7,3
3839,  220341.STY1212,flgA,308,154,0.01,0,0.22,75.64,0.67,0.47,0.31,3
3840,  220341.STY3794,lsrD,79,77,0,0,0.26,90.18,0.54,-0.48,-0.26,2
3841,  220341.STY3795,lsrC,111,106,0,0,0.25,88.55,0.55,0.02,0.01,2
3842,  220341.STY4438,STY4438,313,154,0.01,0,0.25,73.28,0.33,0.68,0.23,2
3843,  220341.STY1707,ssaM,62,51,0,0,0.46,199.11,0.48,-0.6,-0.29,2
3844,  220341.STY0703,STY0703,99,97,0,0,0.23,56.91,0.76,-1.49,-1.14,3
3845,  220341.STY3863,STY3863,159,131,0,0,0.21,56.75,0.48,-0.63,-0.3,2
3846,  220341.STY3865,STY3865,180,142,0,0,0.25,67.75,0.44,-0.45,-0.2,2
3847,  220341.STY3866,STY3866,155,131,0,0,0.22,57.12,0.48,-0.68,-0.33,2
3848,  220341.STY4307,yrfA,342,154,0.01,0,0.26,84.67,0.38,1.29,0.49,2
3849,  220341.STY0038,STY0038,8,8,0,0,0.36,138.06,0.48,-2.15,-1.03,2
3850,  220341.STY1521,STY1521,228,148,0,0,0.17,41.28,0.66,-0.62,-0.41,3
3851,  220341.STY2985,sitC,113,103,0,0,0.18,51.18,0.76,0.48,0.36,3
3852,  220341.STY0045,STY0045,5,5,0,0,1,406.4,0.29,-1.41,-0.42,2
3853,  220341.STY3308,uxaC,126,111,0,0,0.17,54.75,0.7,-0.28,-0.2,3
3854,  220341.STY3892,rbsK,229,150,0.01,0,0.19,59.07,0.65,1.01,0.65,3
3855,  220341.STY0097,STY0097,6,6,0,0,0.8,474.17,0,-1.35,0,1
3856,  220341.STY0099,STY0099,6,6,0,0,0.8,478.28,0,-1.35,0,1
3857,  220341.STY0068,citD2,31,30,0,0,0.48,289.48,0.47,0.54,0.25,2
3858,  220341.STY0672,citD1,68,63,0,0,0.22,91.58,0.71,0.48,0.34,3
3859,  220341.STY1112,STY1112,232,154,0.01,0,0.14,31.48,0.59,-0.95,-0.56,2
3860,  220341.STY2978,hypC,120,107,0,0,0.21,80.99,0.58,-0.06,-0.04,2
3861,  220341.STY3255,yggU,155,134,0,0,0.11,27.78,0.67,-1.12,-0.75,3
3862,  220341.STY3558,yedZ,159,139,0,0,0.18,42.2,0.59,-0.92,-0.55,2
3863,  220341.STY1262,potD,93,89,0,0,0.17,52.42,0.76,0.38,0.29,3
3864,  220341.STY2260,pduU,50,48,0,0,0.61,362.79,0.31,1.34,0.41,2
3865,  220341.STY2261,pduV,79,72,0,0,0.4,186.66,0.44,1.42,0.62,2
3866,  220341.STY3923,STY3923,317,154,0.01,0,0.15,36.2,0.63,-0.14,-0.09,3
3867,  220341.STY0171,t0155,115,109,0,0,0.2,48.91,0.63,-0.88,-0.56,3
3868,  220341.STY2647,STY2647,95,92,0,0,0.12,25.92,0.73,-1.37,-1,3
3869,  220341.STY3306,uxuA,126,111,0,0,0.17,56.38,0.7,-0.35,-0.24,3
3870,  220341.STY3806,STY3806,101,99,0,0,0.16,42.33,0.65,-0.79,-0.51,3
3871,  220341.STY3860,yihP,162,132,0,0,0.21,55.67,0.62,-0.62,-0.38,2
3872,  220341.STY3861,STY3861,146,126,0,0,0.23,60.34,0.59,-0.67,-0.4,2
3873,  220341.STY1961,manZ,86,84,0,0,0.26,98.69,0.55,-0.18,-0.1,2
